ENSMUSG00000100696	1	0	1
ENSMUSG00000099135	0	0	0
ENSMUSG00000072324	3	3	0
ENSMUSG00000062939	7	4	3
ENSMUSG00000101628	1	0	1
ENSMUSG00000078291	0	0	0
ENSMUSG00000109599	18	17	1
ENSMUSG00000026104	48	42	6
ENSMUSG00000099569	0	0	0
ENSMUSG00000026103	2365	2351	14
ENSMUSG00000099648	0	0	0
ENSMUSG00000065192	0	0	0
ENSMUSG00000002881	952	951	1
ENSMUSG00000097833	8	4	4
ENSMUSG00000101501	0	0	0
ENSMUSG00000100120	1	1	0
ENSMUSG00000099878	1	1	0
ENSMUSG00000100007	1	1	0
ENSMUSG00000043015	208	148	60
ENSMUSG00000103630	19	19	0
ENSMUSG00000041439	3074	3050	24
ENSMUSG00000100302	25	24	1
ENSMUSG00000100230	0	0	0
ENSMUSG00000026102	614	605	9
ENSMUSG00000041426	296	294	2
ENSMUSG00000089802	0	0	0
ENSMUSG00000043629	14	8	6
ENSMUSG00000026100	1	1	0
ENSMUSG00000089334	0	0	0
ENSMUSG00000060715	9	9	0
ENSMUSG00000026098	124	139	2
ENSMUSG00000100763	0	0	15
ENSMUSG00000026097	139	139	0
ENSMUSG00000100679	0	0	0
ENSMUSG00000026096	160	167	1
ENSMUSG00000099913	1	0	7
ENSMUSG00000101838	0	0	0
ENSMUSG00000026095	52	49	3
ENSMUSG00000117809	0	0	0
ENSMUSG00000100267	0	0	0
ENSMUSG00000099450	0	0	0
ENSMUSG00000100069	0	0	0
ENSMUSG00000096141	304	303	1
ENSMUSG00000092657	0	0	0
ENSMUSG00000026094	16	16	0
ENSMUSG00000102405	3	0	3
ENSMUSG00000042807	2511	2497	14
ENSMUSG00000098443	0	0	0
ENSMUSG00000087949	4	4	0
ENSMUSG00000102868	42	42	0
ENSMUSG00000094013	2	2	0
ENSMUSG00000025983	25	22	3
ENSMUSG00000041303	848	846	2
ENSMUSG00000109809	2	2	0
ENSMUSG00000073678	311	308	3
ENSMUSG00000104136	7	7	0
ENSMUSG00000101130	0	0	0
ENSMUSG00000052331	403	433	2
ENSMUSG00000101674	5	0	37
ENSMUSG00000102503	8	8	0
ENSMUSG00000089245	3	0	3
ENSMUSG00000102642	10	10	0
ENSMUSG00000025982	4969	4947	22
ENSMUSG00000103030	3	3	68
ENSMUSG00000025981	203	270	1
ENSMUSG00000101122	8	8	0
ENSMUSG00000025980	846	887	21
ENSMUSG00000073676	415	425	52
ENSMUSG00000100736	0	0	0
ENSMUSG00000089670	1	1	0
ENSMUSG00000025979	758	756	2
ENSMUSG00000061863	2	0	2
ENSMUSG00000025978	36	44	4
ENSMUSG00000097649	0	0	12
ENSMUSG00000046994	279	277	2
ENSMUSG00000025977	0	0	0
ENSMUSG00000100215	14	14	0
ENSMUSG00000101945	0	0	0
ENSMUSG00000101085	0	0	0
ENSMUSG00000038349	387	386	1
ENSMUSG00000102145	32	32	0
ENSMUSG00000100309	0	0	0
ENSMUSG00000102831	9	9	0
ENSMUSG00000099950	0	0	0
ENSMUSG00000102491	0	0	0
ENSMUSG00000100372	0	0	0
ENSMUSG00000100944	0	0	0
ENSMUSG00000101332	0	0	0
ENSMUSG00000045336	0	0	0
ENSMUSG00000038331	110	131	0
ENSMUSG00000087022	8	5	24
ENSMUSG00000104310	0	0	0
ENSMUSG00000094128	0	0	0
ENSMUSG00000099945	0	0	0
ENSMUSG00000101429	5	5	0
ENSMUSG00000101129	0	0	0
ENSMUSG00000097519	11	11	0
ENSMUSG00000038323	90	90	0
ENSMUSG00000048495	152	162	153
ENSMUSG00000025971	88	236	15
ENSMUSG00000077776	0	0	0
ENSMUSG00000088353	0	0	0
ENSMUSG00000101826	0	0	0
ENSMUSG00000102685	0	0	0
ENSMUSG00000101151	0	0	0
ENSMUSG00000038305	30	21	13
ENSMUSG00000091283	4	4	0
ENSMUSG00000054770	219	214	36
ENSMUSG00000026039	14	45	0
ENSMUSG00000063558	0	0	0
ENSMUSG00000064294	19	19	0
ENSMUSG00000089275	0	0	0
ENSMUSG00000038242	3	5	0
ENSMUSG00000089822	2	0	4
ENSMUSG00000079554	895	888	7
ENSMUSG00000103839	420	416	4
ENSMUSG00000051223	1745	1732	13
ENSMUSG00000026034	1858	1854	8
ENSMUSG00000026035	40	60	22
ENSMUSG00000026036	490	461	346
ENSMUSG00000026037	739	991	23
ENSMUSG00000094245	1	1	0
ENSMUSG00000085054	128	127	21
ENSMUSG00000038174	631	600	51
ENSMUSG00000026032	1417	1410	7
ENSMUSG00000100202	0	0	0
ENSMUSG00000099490	0	0	0
ENSMUSG00000059647	0	0	0
ENSMUSG00000047528	5	0	5
ENSMUSG00000102059	32	31	1
ENSMUSG00000101046	0	0	0
ENSMUSG00000026031	1027	1008	19
ENSMUSG00000100236	0	0	0
ENSMUSG00000026029	36	34	2
ENSMUSG00000102719	1	1	0
ENSMUSG00000099719	3	3	0
ENSMUSG00000026028	1902	1894	8
ENSMUSG00000026027	197	197	0
ENSMUSG00000072295	0	0	0
ENSMUSG00000047383	0	0	0
ENSMUSG00000099752	0	0	0
ENSMUSG00000077616	0	0	0
ENSMUSG00000038079	516	678	62
ENSMUSG00000097573	35	109	164
ENSMUSG00000079550	12	12	14
ENSMUSG00000101586	4	0	31
ENSMUSG00000099563	0	0	0
ENSMUSG00000026024	603	619	11
ENSMUSG00000026023	85	83	2
ENSMUSG00000099922	0	0	0
ENSMUSG00000104502	1	0	1
ENSMUSG00000041075	633	630	3
ENSMUSG00000097819	7	0	7
ENSMUSG00000047361	14	14	0
ENSMUSG00000099811	0	0	0
ENSMUSG00000101409	0	0	0
ENSMUSG00000026021	471	465	6
ENSMUSG00000089276	0	0	0
ENSMUSG00000103821	4	4	0
ENSMUSG00000101400	0	0	0
ENSMUSG00000026020	477	477	0
ENSMUSG00000077345	0	0	0
ENSMUSG00000077358	0	0	0
ENSMUSG00000089512	0	0	0
ENSMUSG00000089093	5	5	0
ENSMUSG00000067336	18129	17989	140
ENSMUSG00000104052	23	23	0
ENSMUSG00000103131	14	0	14
ENSMUSG00000041040	636	659	22
ENSMUSG00000103696	49	49	0
ENSMUSG00000100901	24	0	24
ENSMUSG00000026018	227	201	71
ENSMUSG00000026019	182	178	44
ENSMUSG00000026017	356	391	5
ENSMUSG00000082609	1	1	0
ENSMUSG00000073664	1694	1688	8
ENSMUSG00000100516	0	0	2
ENSMUSG00000049439	390	373	17
ENSMUSG00000103822	1	1	0
ENSMUSG00000026782	1085	1046	39
ENSMUSG00000026014	4100	4004	96
ENSMUSG00000081562	7	7	0
ENSMUSG00000084400	1	0	1
ENSMUSG00000082160	0	0	0
ENSMUSG00000103215	0	0	0
ENSMUSG00000088973	0	0	0
ENSMUSG00000084151	0	0	0
ENSMUSG00000101188	78	78	0
ENSMUSG00000026012	0	0	0
ENSMUSG00000086795	0	0	0
ENSMUSG00000085965	0	0	0
ENSMUSG00000104069	0	0	0
ENSMUSG00000083118	0	0	0
ENSMUSG00000083355	0	0	0
ENSMUSG00000102549	0	0	0
ENSMUSG00000026011	0	0	0
ENSMUSG00000081382	0	0	0
ENSMUSG00000080800	0	0	0
ENSMUSG00000026009	0	0	0
ENSMUSG00000102561	0	0	0
ENSMUSG00000082804	1	1	0
ENSMUSG00000082661	0	0	0
ENSMUSG00000080785	1	0	1
ENSMUSG00000100893	0	0	0
ENSMUSG00000085248	4	4	0
ENSMUSG00000085447	3	1	2
ENSMUSG00000086408	4	0	4
ENSMUSG00000089546	0	0	0
ENSMUSG00000100965	1	1	0
ENSMUSG00000102168	0	0	0
ENSMUSG00000100381	0	0	0
ENSMUSG00000086009	0	0	0
ENSMUSG00000052062	1139	1149	15
ENSMUSG00000103656	15	15	0
ENSMUSG00000104402	14	14	0
ENSMUSG00000104081	9	9	0
ENSMUSG00000085842	19	3	41
ENSMUSG00000103002	5	5	0
ENSMUSG00000100344	3	0	3
ENSMUSG00000101509	9	9	0
ENSMUSG00000085019	655	646	9
ENSMUSG00000102359	11	8	3
ENSMUSG00000085400	3	0	3
ENSMUSG00000100750	4	0	4
ENSMUSG00000081950	0	0	0
ENSMUSG00000084333	1	1	0
ENSMUSG00000025969	15768	15699	69
ENSMUSG00000100811	27	3	24
ENSMUSG00000103032	87	87	0
ENSMUSG00000100426	5	0	5
ENSMUSG00000040865	2896	2906	191
ENSMUSG00000104991	0	0	0
ENSMUSG00000088953	0	0	0
ENSMUSG00000081617	0	0	0
ENSMUSG00000081429	2	0	2
ENSMUSG00000084799	147	387	270
ENSMUSG00000101599	402	401	1
ENSMUSG00000025968	1517	1704	123
ENSMUSG00000077884	0	0	0
ENSMUSG00000025967	573	575	0
ENSMUSG00000098850	0	0	0
ENSMUSG00000064612	0	0	0
ENSMUSG00000105060	0	0	0
ENSMUSG00000064602	0	0	0
ENSMUSG00000046856	0	0	0
ENSMUSG00000094290	0	0	0
ENSMUSG00000086730	0	0	0
ENSMUSG00000102536	0	0	0
ENSMUSG00000087561	0	0	0
ENSMUSG00000092705	0	0	0
ENSMUSG00000027520	218	217	1
ENSMUSG00000094214	0	0	0
ENSMUSG00000083039	0	0	0
ENSMUSG00000081643	4	4	0
ENSMUSG00000025964	5627	5605	22
ENSMUSG00000087823	21	0	21
ENSMUSG00000115378	0	0	0
ENSMUSG00000069085	6	6	0
ENSMUSG00000083066	0	0	0
ENSMUSG00000025963	320	319	1
ENSMUSG00000025962	171	171	0
ENSMUSG00000025961	8	0	8
ENSMUSG00000080817	0	0	0
ENSMUSG00000082373	0	0	0
ENSMUSG00000044689	0	0	0
ENSMUSG00000025959	4612	8030	49
ENSMUSG00000097272	0	21	3359
ENSMUSG00000098487	0	0	0
ENSMUSG00000086836	11	0	98
ENSMUSG00000086721	1	1	0
ENSMUSG00000101895	1	0	1
ENSMUSG00000093228	0	0	0
ENSMUSG00000099658	0	0	0
ENSMUSG00000025958	1947	1924	23
ENSMUSG00000025956	201	195	6
ENSMUSG00000101832	55	55	0
ENSMUSG00000100437	0	0	0
ENSMUSG00000087213	4	4	0
ENSMUSG00000070871	104	104	0
ENSMUSG00000045005	23	36	0
ENSMUSG00000102140	2	1	14
ENSMUSG00000051344	4827	4790	37
ENSMUSG00000097264	4	0	4
ENSMUSG00000084416	217	217	0
ENSMUSG00000077471	0	0	0
ENSMUSG00000025955	0	0	0
ENSMUSG00000090042	0	0	0
ENSMUSG00000070870	0	0	0
ENSMUSG00000067299	0	0	0
ENSMUSG00000025952	0	0	0
ENSMUSG00000073658	0	0	0
ENSMUSG00000100774	0	0	0
ENSMUSG00000044429	0	0	0
ENSMUSG00000100846	0	0	0
ENSMUSG00000044816	52	52	0
ENSMUSG00000025950	582	576	6
ENSMUSG00000025949	853	850	3
ENSMUSG00000025946	0	0	0
ENSMUSG00000100503	0	0	0
ENSMUSG00000100504	0	0	0
ENSMUSG00000099383	0	0	0
ENSMUSG00000100340	0	0	0
ENSMUSG00000100439	0	0	0
ENSMUSG00000099819	0	0	0
ENSMUSG00000082565	0	0	0
ENSMUSG00000082774	0	0	0
ENSMUSG00000025945	0	0	0
ENSMUSG00000081623	0	0	0
ENSMUSG00000083242	0	0	0
ENSMUSG00000083289	0	0	0
ENSMUSG00000015222	2263	2356	17
ENSMUSG00000088850	1	1	0
ENSMUSG00000073656	13	1	122
ENSMUSG00000065694	3	3	0
ENSMUSG00000055567	386	384	2
ENSMUSG00000103375	0	0	0
ENSMUSG00000026005	713	732	16
ENSMUSG00000026004	258	221	115
ENSMUSG00000102559	39	25	14
ENSMUSG00000102374	25	6	19
ENSMUSG00000102776	24	24	43
ENSMUSG00000082057	11	5	6
ENSMUSG00000103706	10	7	3
ENSMUSG00000103756	20	20	0
ENSMUSG00000103382	12	2	10
ENSMUSG00000103553	1	1	0
ENSMUSG00000026003	60	60	0
ENSMUSG00000082769	0	0	0
ENSMUSG00000089420	0	0	0
ENSMUSG00000077328	0	0	0
ENSMUSG00000061816	0	0	0
ENSMUSG00000094191	0	0	0
ENSMUSG00000082212	0	0	0
ENSMUSG00000026000	857	852	5
ENSMUSG00000025991	2	2	0
ENSMUSG00000086204	0	0	0
ENSMUSG00000077745	0	0	0
ENSMUSG00000082473	0	0	0
ENSMUSG00000095282	0	0	0
ENSMUSG00000085075	0	0	0
ENSMUSG00000104395	0	0	0
ENSMUSG00000096031	0	0	0
ENSMUSG00000087329	0	0	0
ENSMUSG00000062209	2	2	0
ENSMUSG00000102449	0	0	0
ENSMUSG00000083795	0	0	0
ENSMUSG00000080539	0	0	0
ENSMUSG00000103307	0	0	0
ENSMUSG00000104508	0	0	0
ENSMUSG00000103642	0	0	0
ENSMUSG00000103809	0	0	0
ENSMUSG00000087514	0	0	0
ENSMUSG00000084332	0	0	0
ENSMUSG00000101387	0	0	0
ENSMUSG00000099804	2	0	2
ENSMUSG00000100354	12	12	0
ENSMUSG00000101156	18	0	79
ENSMUSG00000025997	1586	1638	9
ENSMUSG00000100815	12	12	0
ENSMUSG00000099954	21	21	0
ENSMUSG00000103402	0	0	0
ENSMUSG00000053153	308	306	2
ENSMUSG00000089345	0	0	0
ENSMUSG00000080524	0	0	0
ENSMUSG00000101730	6	6	0
ENSMUSG00000103052	0	0	0
ENSMUSG00000104287	0	0	0
ENSMUSG00000075952	0	0	0
ENSMUSG00000045648	0	0	0
ENSMUSG00000026196	37	37	0
ENSMUSG00000089965	0	0	0
ENSMUSG00000101551	0	0	0
ENSMUSG00000050296	0	0	0
ENSMUSG00000101617	0	0	0
ENSMUSG00000026192	797	795	2
ENSMUSG00000026193	158	163	0
ENSMUSG00000073652	0	0	5
ENSMUSG00000101834	2	2	0
ENSMUSG00000100319	1	1	0
ENSMUSG00000102689	0	0	0
ENSMUSG00000099707	1	0	1
ENSMUSG00000101211	3	3	0
ENSMUSG00000101848	4	4	0
ENSMUSG00000101764	6	6	0
ENSMUSG00000059483	1	0	1
ENSMUSG00000101496	0	0	0
ENSMUSG00000102123	0	0	0
ENSMUSG00000039395	2448	2441	7
ENSMUSG00000094655	8	8	0
ENSMUSG00000097131	113	117	4
ENSMUSG00000094050	0	0	0
ENSMUSG00000093956	0	0	0
ENSMUSG00000093843	17	17	0
ENSMUSG00000026189	50	34	24
ENSMUSG00000026188	147	147	0
ENSMUSG00000026187	414	408	6
ENSMUSG00000039372	5196	5109	90
ENSMUSG00000085812	5	0	5
ENSMUSG00000039354	585	551	37
ENSMUSG00000110712	2	2	0
ENSMUSG00000039342	0	0	0
ENSMUSG00000110487	0	0	0
ENSMUSG00000110596	0	0	0
ENSMUSG00000046330	965	961	4
ENSMUSG00000039323	30	30	0
ENSMUSG00000026185	2162	2154	8
ENSMUSG00000101968	11	12	0
ENSMUSG00000026182	0	0	1
ENSMUSG00000102266	1	0	1
ENSMUSG00000101112	1	1	0
ENSMUSG00000100697	0	0	0
ENSMUSG00000099877	4	4	0
ENSMUSG00000098697	0	0	0
ENSMUSG00000101812	0	0	0
ENSMUSG00000100044	0	0	0
ENSMUSG00000100444	0	0	0
ENSMUSG00000100429	0	0	0
ENSMUSG00000100301	0	0	0
ENSMUSG00000101344	0	0	0
ENSMUSG00000088666	0	0	0
ENSMUSG00000098504	0	0	0
ENSMUSG00000055322	403	402	1
ENSMUSG00000061815	1	1	0
ENSMUSG00000026180	0	0	0
ENSMUSG00000048480	0	0	0
ENSMUSG00000087820	0	0	0
ENSMUSG00000094768	0	0	0
ENSMUSG00000006304	1911	1896	15
ENSMUSG00000064272	4	0	4
ENSMUSG00000006299	915	1017	4
ENSMUSG00000101503	0	0	106
ENSMUSG00000026179	456	453	4
ENSMUSG00000103013	1	0	2
ENSMUSG00000006301	123	73	66
ENSMUSG00000099931	0	15	1
ENSMUSG00000103403	3	3	0
ENSMUSG00000073650	10	10	0
ENSMUSG00000026177	6	5	1
ENSMUSG00000026176	249	247	2
ENSMUSG00000065468	2	2	0
ENSMUSG00000026175	21	5	32
ENSMUSG00000033364	1227	1241	83
ENSMUSG00000103227	22	22	0
ENSMUSG00000026174	833	903	11
ENSMUSG00000026173	12	0	160
ENSMUSG00000026135	819	966	3
ENSMUSG00000093155	0	0	0
ENSMUSG00000026172	78	74	6
ENSMUSG00000026171	507	505	2
ENSMUSG00000033276	943	937	6
ENSMUSG00000033257	613	611	2
ENSMUSG00000026170	4	4	0
ENSMUSG00000006542	0	0	0
ENSMUSG00000098351	0	0	0
ENSMUSG00000033227	33	33	0
ENSMUSG00000099472	0	0	0
ENSMUSG00000026167	1	0	1
ENSMUSG00000089964	8	0	8
ENSMUSG00000090071	8152	8248	38
ENSMUSG00000055197	0	0	0
ENSMUSG00000006546	0	0	0
ENSMUSG00000065616	0	0	0
ENSMUSG00000047021	2262	2422	7
ENSMUSG00000089653	1	0	168
ENSMUSG00000006538	6	6	0
ENSMUSG00000103145	3	0	3
ENSMUSG00000026162	74	69	5
ENSMUSG00000026205	90	87	3
ENSMUSG00000033159	5597	5080	659
ENSMUSG00000049339	3604	3596	16
ENSMUSG00000026197	582	576	6
ENSMUSG00000026198	7	3	4
ENSMUSG00000099519	3	0	3
ENSMUSG00000033124	706	707	4
ENSMUSG00000026199	240	195	208
ENSMUSG00000026200	232	321	69
ENSMUSG00000099204	0	0	0
ENSMUSG00000026201	1034	1398	156
ENSMUSG00000026202	2627	2747	400
ENSMUSG00000096094	4	0	4
ENSMUSG00000118482	0	0	0
ENSMUSG00000026203	1557	1536	21
ENSMUSG00000026204	1791	2000	36
ENSMUSG00000101840	3	3	245
ENSMUSG00000033061	109	293	0
ENSMUSG00000100556	1	1	184
ENSMUSG00000026209	677	672	5
ENSMUSG00000026208	0	0	0
ENSMUSG00000085653	0	0	0
ENSMUSG00000026207	74	74	0
ENSMUSG00000086053	1	0	1
ENSMUSG00000033021	461	458	3
ENSMUSG00000033007	6	0	13
ENSMUSG00000102605	5	12	0
ENSMUSG00000032997	1013	1006	7
ENSMUSG00000026211	468	348	120
ENSMUSG00000051703	320	283	37
ENSMUSG00000032968	242	242	0
ENSMUSG00000082745	0	0	0
ENSMUSG00000026213	2297	2282	15
ENSMUSG00000082059	1	1	0
ENSMUSG00000006576	418	409	9
ENSMUSG00000083244	0	0	0
ENSMUSG00000082528	0	0	0
ENSMUSG00000082012	0	0	0
ENSMUSG00000099996	0	0	0
ENSMUSG00000101763	0	0	0
ENSMUSG00000100827	0	0	0
ENSMUSG00000100553	0	0	0
ENSMUSG00000098611	0	0	0
ENSMUSG00000100534	0	0	0
ENSMUSG00000102904	0	0	0
ENSMUSG00000089326	0	0	0
ENSMUSG00000026235	29	29	0
ENSMUSG00000099141	0	0	0
ENSMUSG00000101849	0	0	0
ENSMUSG00000101506	0	0	0
ENSMUSG00000065215	0	0	0
ENSMUSG00000102052	0	0	0
ENSMUSG00000004872	5	5	0
ENSMUSG00000118426	3	2	1
ENSMUSG00000032908	2273	2597	96
ENSMUSG00000099561	16	0	16
ENSMUSG00000102945	11	11	0
ENSMUSG00000026245	1169	1165	424
ENSMUSG00000101798	1	0	1
ENSMUSG00000104018	13	13	0
ENSMUSG00000090486	5	5	1
ENSMUSG00000012187	2	3	0
ENSMUSG00000099364	0	0	0
ENSMUSG00000100562	0	0	0
ENSMUSG00000032883	532	532	0
ENSMUSG00000079470	778	776	2
ENSMUSG00000099377	8	8	0
ENSMUSG00000099706	5	5	0
ENSMUSG00000047330	0	0	0
ENSMUSG00000101324	0	0	0
ENSMUSG00000072978	0	0	0
ENSMUSG00000050711	610	608	2
ENSMUSG00000099562	0	0	0
ENSMUSG00000077782	0	0	0
ENSMUSG00000054702	722	721	1
ENSMUSG00000102235	7	7	0
ENSMUSG00000073643	2325	2292	82
ENSMUSG00000104497	37	37	0
ENSMUSG00000026248	277	319	7
ENSMUSG00000026249	19450	19363	87
ENSMUSG00000067106	8	8	0
ENSMUSG00000100397	42	0	42
ENSMUSG00000099753	0	0	0
ENSMUSG00000096297	0	0	0
ENSMUSG00000102518	0	0	0
ENSMUSG00000099552	0	0	0
ENSMUSG00000043230	20	20	0
ENSMUSG00000101257	11	11	0
ENSMUSG00000103404	11	11	0
ENSMUSG00000004364	3090	3073	17
ENSMUSG00000103076	36	36	0
ENSMUSG00000103525	16	16	0
ENSMUSG00000101722	0	0	3
ENSMUSG00000090637	0	3	0
ENSMUSG00000101483	0	0	0
ENSMUSG00000110100	0	0	0
ENSMUSG00000038608	34	32	2
ENSMUSG00000103192	0	0	0
ENSMUSG00000104488	0	0	0
ENSMUSG00000102721	1	1	0
ENSMUSG00000099949	0	0	0
ENSMUSG00000099918	0	0	0
ENSMUSG00000054976	3908	3897	11
ENSMUSG00000104029	0	0	0
ENSMUSG00000101986	1	1	0
ENSMUSG00000087008	1	1	0
ENSMUSG00000100561	0	0	0
ENSMUSG00000103571	0	0	0
ENSMUSG00000098797	0	0	0
ENSMUSG00000055980	1165	1406	12
ENSMUSG00000022591	0	1	252
ENSMUSG00000026142	572	570	2
ENSMUSG00000104493	13	13	0
ENSMUSG00000100786	31	0	31
ENSMUSG00000096779	0	0	0
ENSMUSG00000067158	95	69	26
ENSMUSG00000079465	0	0	10
ENSMUSG00000065055	0	0	0
ENSMUSG00000097564	2	11	105
ENSMUSG00000026150	1215	1318	1
ENSMUSG00000101450	10	10	0
ENSMUSG00000026149	7	0	7
ENSMUSG00000114299	4	0	4
ENSMUSG00000099771	0	0	0
ENSMUSG00000102280	0	0	0
ENSMUSG00000100170	0	0	0
ENSMUSG00000100744	0	0	0
ENSMUSG00000093782	0	0	0
ENSMUSG00000026159	2056	2043	13
ENSMUSG00000113880	2	2	0
ENSMUSG00000113973	10	10	0
ENSMUSG00000113846	0	0	0
ENSMUSG00000113084	0	0	0
ENSMUSG00000113925	0	0	0
ENSMUSG00000114011	0	0	0
ENSMUSG00000113097	0	0	0
ENSMUSG00000101784	0	0	0
ENSMUSG00000038496	0	0	0
ENSMUSG00000100432	0	0	0
ENSMUSG00000100190	0	0	0
ENSMUSG00000113267	0	0	0
ENSMUSG00000104423	0	0	0
ENSMUSG00000101315	0	0	0
ENSMUSG00000099691	0	0	0
ENSMUSG00000026166	1	1	0
ENSMUSG00000101173	0	0	0
ENSMUSG00000053161	5	5	0
ENSMUSG00000101896	0	0	0
ENSMUSG00000084443	0	0	0
ENSMUSG00000026163	5676	5654	22
ENSMUSG00000079140	10	0	10
ENSMUSG00000104374	45	45	0
ENSMUSG00000104219	0	0	0
ENSMUSG00000100580	0	0	0
ENSMUSG00000094946	0	0	0
ENSMUSG00000077736	0	0	0
ENSMUSG00000045658	13	13	0
ENSMUSG00000102750	0	0	0
ENSMUSG00000101934	0	0	0
ENSMUSG00000098851	0	0	0
ENSMUSG00000036766	3361	3441	15
ENSMUSG00000104396	24	24	0
ENSMUSG00000102481	48	48	0
ENSMUSG00000093254	0	0	95
ENSMUSG00000026219	7009	6659	353
ENSMUSG00000103505	19	18	1
ENSMUSG00000104503	26	26	0
ENSMUSG00000073633	606	592	17
ENSMUSG00000026220	14	12	2
ENSMUSG00000096802	0	0	0
ENSMUSG00000099693	0	0	0
ENSMUSG00000052477	0	0	0
ENSMUSG00000064281	4	4	0
ENSMUSG00000098842	0	0	0
ENSMUSG00000061852	0	0	0
ENSMUSG00000089976	0	0	0
ENSMUSG00000101279	0	0	0
ENSMUSG00000089844	1	0	1
ENSMUSG00000073631	0	0	0
ENSMUSG00000072109	1	1	0
ENSMUSG00000090128	0	0	0
ENSMUSG00000091199	0	0	0
ENSMUSG00000089716	0	0	0
ENSMUSG00000079457	0	0	0
ENSMUSG00000090252	0	0	0
ENSMUSG00000079455	0	0	0
ENSMUSG00000089652	0	0	0
ENSMUSG00000089937	0	0	0
ENSMUSG00000096292	0	0	0
ENSMUSG00000101751	0	0	5
ENSMUSG00000089714	0	5	0
ENSMUSG00000090186	0	0	0
ENSMUSG00000094127	0	0	0
ENSMUSG00000070034	4	4	0
ENSMUSG00000090103	0	0	0
ENSMUSG00000070031	11	4	9
ENSMUSG00000073628	0	0	0
ENSMUSG00000090246	0	2	0
ENSMUSG00000026222	2	2	0
ENSMUSG00000064414	0	0	0
ENSMUSG00000052760	2	1	1
ENSMUSG00000098634	0	0	0
ENSMUSG00000094834	0	0	0
ENSMUSG00000100217	0	0	0
ENSMUSG00000092932	0	0	0
ENSMUSG00000036707	1969	1965	4
ENSMUSG00000026223	3445	3432	13
ENSMUSG00000026224	166	164	2
ENSMUSG00000099767	17	3	14
ENSMUSG00000049608	32	3	29
ENSMUSG00000100108	0	0	0
ENSMUSG00000099342	35	35	0
ENSMUSG00000026226	0	0	0
ENSMUSG00000026227	14	14	0
ENSMUSG00000026229	1551	1537	15
ENSMUSG00000077274	0	0	0
ENSMUSG00000026228	22	0	23
ENSMUSG00000103272	16	16	0
ENSMUSG00000094638	0	0	0
ENSMUSG00000062590	1242	1235	7
ENSMUSG00000087538	2	0	2
ENSMUSG00000079445	39	46	3
ENSMUSG00000099644	0	3	7
ENSMUSG00000091806	0	0	0
ENSMUSG00000101853	0	0	0
ENSMUSG00000026234	6430	6405	25
ENSMUSG00000064837	0	0	0
ENSMUSG00000104627	0	0	0
ENSMUSG00000064696	0	0	0
ENSMUSG00000064823	0	0	0
ENSMUSG00000073627	88	82	6
ENSMUSG00000110510	0	0	0
ENSMUSG00000026237	12	11	2
ENSMUSG00000036574	20	21	0
ENSMUSG00000101328	2	2	0
ENSMUSG00000026238	6724	6703	21
ENSMUSG00000026239	6193	6161	38
ENSMUSG00000102927	104	7	98
ENSMUSG00000026240	379	384	0
ENSMUSG00000084468	0	0	0
ENSMUSG00000103609	0	0	0
ENSMUSG00000026241	18	18	0
ENSMUSG00000053333	808	803	5
ENSMUSG00000100225	4	0	4
ENSMUSG00000100768	18	18	0
ENSMUSG00000104121	8	8	0
ENSMUSG00000102383	5	5	0
ENSMUSG00000104400	8	8	0
ENSMUSG00000102293	17	17	0
ENSMUSG00000102649	6	6	0
ENSMUSG00000084106	50	49	1
ENSMUSG00000102571	8	8	0
ENSMUSG00000099401	6	0	6
ENSMUSG00000102956	4	1	3
ENSMUSG00000103984	25	25	0
ENSMUSG00000101940	3	3	0
ENSMUSG00000101625	0	0	0
ENSMUSG00000026246	0	0	0
ENSMUSG00000079440	0	0	0
ENSMUSG00000100940	0	0	0
ENSMUSG00000036500	0	0	0
ENSMUSG00000099839	3	3	0
ENSMUSG00000026247	64	58	6
ENSMUSG00000036480	4	4	0
ENSMUSG00000026251	16	16	0
ENSMUSG00000026253	5	0	5
ENSMUSG00000026254	767	766	1
ENSMUSG00000088318	0	0	0
ENSMUSG00000026255	14	32	0
ENSMUSG00000089821	0	0	18
ENSMUSG00000048000	1663	1664	28
ENSMUSG00000095281	1	0	1
ENSMUSG00000079436	12	24	17
ENSMUSG00000089613	1	0	1
ENSMUSG00000026258	1	0	1
ENSMUSG00000026259	54	80	0
ENSMUSG00000079434	542	539	29
ENSMUSG00000091123	0	0	0
ENSMUSG00000090994	1	1	0
ENSMUSG00000026288	38	37	1
ENSMUSG00000026289	367	363	4
ENSMUSG00000087968	163	163	0
ENSMUSG00000089281	7	7	0
ENSMUSG00000056055	16	16	0
ENSMUSG00000070738	1490	1561	81
ENSMUSG00000101942	2	2	141
ENSMUSG00000103996	9	9	0
ENSMUSG00000103591	12	12	0
ENSMUSG00000005501	415	390	36
ENSMUSG00000095942	0	0	0
ENSMUSG00000084021	0	0	0
ENSMUSG00000083478	0	0	0
ENSMUSG00000090165	0	0	0
ENSMUSG00000092220	0	0	3
ENSMUSG00000090175	0	0	0
ENSMUSG00000089675	0	0	0
ENSMUSG00000090124	1	1	0
ENSMUSG00000082837	0	0	0
ENSMUSG00000090145	0	0	0
ENSMUSG00000084195	0	0	0
ENSMUSG00000081261	0	0	0
ENSMUSG00000054545	0	0	0
ENSMUSG00000081602	0	0	0
ENSMUSG00000082513	0	0	0
