ENSMUSG00000072324	1	1	0
ENSMUSG00000062939	10	9	1
ENSMUSG00000101628	8	0	8
ENSMUSG00000078291	0	0	0
ENSMUSG00000109599	12	11	1
ENSMUSG00000026104	36	28	8
ENSMUSG00000099569	0	0	0
ENSMUSG00000026103	1838	1830	8
ENSMUSG00000099648	0	0	0
ENSMUSG00000065192	0	0	0
ENSMUSG00000002881	754	753	1
ENSMUSG00000097833	7	5	2
ENSMUSG00000101501	1	1	0
ENSMUSG00000100120	0	0	0
ENSMUSG00000099878	0	0	0
ENSMUSG00000100007	0	0	0
ENSMUSG00000043015	137	106	31
ENSMUSG00000103630	3	3	0
ENSMUSG00000041439	2530	2528	2
ENSMUSG00000100302	9	9	0
ENSMUSG00000100230	0	0	0
ENSMUSG00000026102	371	355	16
ENSMUSG00000041426	272	270	2
ENSMUSG00000089802	0	0	0
ENSMUSG00000043629	9	5	4
ENSMUSG00000026100	3	3	0
ENSMUSG00000089334	0	0	0
ENSMUSG00000060715	0	0	0
ENSMUSG00000026098	91	85	8
ENSMUSG00000100763	0	0	2
ENSMUSG00000026097	94	93	1
ENSMUSG00000100679	0	0	0
ENSMUSG00000026096	104	108	4
ENSMUSG00000099913	0	0	3
ENSMUSG00000101838	2	1	1
ENSMUSG00000026095	49	49	0
ENSMUSG00000117809	0	0	0
ENSMUSG00000100267	0	0	0
ENSMUSG00000099450	0	0	0
ENSMUSG00000100069	0	0	0
ENSMUSG00000096141	255	251	4
ENSMUSG00000092657	0	0	0
ENSMUSG00000026094	22	22	0
ENSMUSG00000102405	0	0	0
ENSMUSG00000042807	1940	1936	4
ENSMUSG00000098443	1	0	1
ENSMUSG00000087949	0	0	0
ENSMUSG00000102868	18	18	0
ENSMUSG00000094013	5	5	0
ENSMUSG00000025983	14	12	2
ENSMUSG00000041303	693	692	1
ENSMUSG00000109809	0	0	0
ENSMUSG00000073678	257	255	2
ENSMUSG00000104136	2	2	0
ENSMUSG00000101130	0	0	0
ENSMUSG00000052331	461	513	1
ENSMUSG00000101674	11	0	64
ENSMUSG00000102503	4	4	0
ENSMUSG00000089245	0	0	0
ENSMUSG00000102642	11	10	1
ENSMUSG00000025982	3917	3913	4
ENSMUSG00000103030	3	4	82
ENSMUSG00000025981	211	290	4
ENSMUSG00000101122	6	6	0
ENSMUSG00000025980	648	677	20
ENSMUSG00000073676	370	380	39
ENSMUSG00000100736	0	0	0
ENSMUSG00000089670	1	1	0
ENSMUSG00000025979	575	572	3
ENSMUSG00000061863	4	0	4
ENSMUSG00000025978	18	12	10
ENSMUSG00000097649	0	1	3
ENSMUSG00000046994	177	174	3
ENSMUSG00000025977	0	0	0
ENSMUSG00000100215	17	17	0
ENSMUSG00000101945	0	0	0
ENSMUSG00000101085	0	0	0
ENSMUSG00000038349	339	338	1
ENSMUSG00000102145	19	19	0
ENSMUSG00000100309	0	0	0
ENSMUSG00000102831	5	5	0
ENSMUSG00000099950	0	0	0
ENSMUSG00000102491	0	0	0
ENSMUSG00000100372	0	0	0
ENSMUSG00000100944	1	1	0
ENSMUSG00000101332	0	0	0
ENSMUSG00000045336	0	0	0
ENSMUSG00000038331	197	222	2
ENSMUSG00000087022	12	7	32
ENSMUSG00000104310	0	0	0
ENSMUSG00000094128	0	0	0
ENSMUSG00000099945	0	0	0
ENSMUSG00000101429	0	0	0
ENSMUSG00000101129	0	0	0
ENSMUSG00000097519	8	8	0
ENSMUSG00000038323	89	87	2
ENSMUSG00000048495	129	143	125
ENSMUSG00000025971	85	203	21
ENSMUSG00000077776	0	0	0
ENSMUSG00000088353	0	0	0
ENSMUSG00000101826	0	0	0
ENSMUSG00000102685	0	0	0
ENSMUSG00000101151	0	0	0
ENSMUSG00000038305	47	37	10
ENSMUSG00000091283	0	0	0
ENSMUSG00000054770	170	169	44
ENSMUSG00000026039	17	60	0
ENSMUSG00000063558	0	0	0
ENSMUSG00000064294	5	4	1
ENSMUSG00000089275	0	0	0
ENSMUSG00000038242	1	1	0
ENSMUSG00000089822	3	0	3
ENSMUSG00000079554	681	679	2
ENSMUSG00000103839	317	313	4
ENSMUSG00000051223	1556	1537	19
ENSMUSG00000026034	1598	1594	4
ENSMUSG00000026035	37	73	14
ENSMUSG00000026036	336	320	258
ENSMUSG00000026037	633	811	14
ENSMUSG00000094245	1	1	0
ENSMUSG00000085054	89	94	14
ENSMUSG00000038174	481	458	42
ENSMUSG00000026032	1281	1277	4
ENSMUSG00000100202	0	0	0
ENSMUSG00000099490	0	0	0
ENSMUSG00000059647	1	1	0
ENSMUSG00000047528	0	0	0
ENSMUSG00000102059	36	36	0
ENSMUSG00000101046	0	0	0
ENSMUSG00000026031	746	726	20
ENSMUSG00000100236	0	0	0
ENSMUSG00000026029	41	36	5
ENSMUSG00000102719	4	4	0
ENSMUSG00000099719	0	0	0
ENSMUSG00000026028	1465	1459	6
ENSMUSG00000026027	136	136	0
ENSMUSG00000072295	5	5	0
ENSMUSG00000047383	0	0	0
ENSMUSG00000099752	0	0	0
ENSMUSG00000077616	0	0	0
ENSMUSG00000038079	403	537	28
ENSMUSG00000097573	32	65	142
ENSMUSG00000079550	19	21	11
ENSMUSG00000101586	3	0	20
ENSMUSG00000099563	2	1	1
ENSMUSG00000026024	470	470	17
ENSMUSG00000026023	25	25	0
ENSMUSG00000099922	0	0	0
ENSMUSG00000104502	2	1	1
ENSMUSG00000041075	242	242	0
ENSMUSG00000097819	5	2	3
ENSMUSG00000047361	7	4	3
ENSMUSG00000099811	0	0	0
ENSMUSG00000101409	0	0	0
ENSMUSG00000026021	387	386	1
ENSMUSG00000089276	0	0	0
ENSMUSG00000103821	3	3	0
ENSMUSG00000101400	5	5	0
ENSMUSG00000026020	433	432	1
ENSMUSG00000077345	0	0	0
ENSMUSG00000077358	0	0	0
ENSMUSG00000089512	2	2	0
ENSMUSG00000089093	1	1	0
ENSMUSG00000067336	14680	14555	125
ENSMUSG00000104052	13	13	0
ENSMUSG00000103131	6	0	6
ENSMUSG00000041040	538	582	10
ENSMUSG00000103696	22	22	0
ENSMUSG00000100901	16	0	16
ENSMUSG00000026018	103	80	77
ENSMUSG00000026019	135	131	40
ENSMUSG00000026017	294	330	0
ENSMUSG00000082609	1	1	0
ENSMUSG00000073664	1254	1250	4
ENSMUSG00000100516	0	0	0
ENSMUSG00000049439	260	250	10
ENSMUSG00000103822	0	0	0
ENSMUSG00000026782	942	925	17
ENSMUSG00000026014	3036	2946	90
ENSMUSG00000081562	3	3	0
ENSMUSG00000084400	0	0	0
ENSMUSG00000082160	0	0	0
ENSMUSG00000103215	0	0	0
ENSMUSG00000088973	0	0	0
ENSMUSG00000084151	0	0	0
ENSMUSG00000101188	65	65	0
ENSMUSG00000026012	0	0	0
ENSMUSG00000086795	0	0	0
ENSMUSG00000085965	1	1	0
ENSMUSG00000104069	0	0	0
ENSMUSG00000083118	0	0	0
ENSMUSG00000083355	0	0	0
ENSMUSG00000102549	0	0	0
ENSMUSG00000026011	0	0	0
ENSMUSG00000081382	4	4	0
ENSMUSG00000080800	0	0	0
ENSMUSG00000026009	0	0	0
ENSMUSG00000102561	0	0	0
ENSMUSG00000082804	0	0	0
ENSMUSG00000082661	0	0	0
ENSMUSG00000080785	0	0	0
ENSMUSG00000100893	0	0	0
ENSMUSG00000085248	1	1	0
ENSMUSG00000085447	6	0	6
ENSMUSG00000086408	1	0	1
ENSMUSG00000089546	0	0	0
ENSMUSG00000100965	0	0	0
ENSMUSG00000102168	0	0	0
ENSMUSG00000100381	0	0	0
ENSMUSG00000086009	0	0	0
ENSMUSG00000052062	470	471	8
ENSMUSG00000103656	6	6	0
ENSMUSG00000104402	4	4	0
ENSMUSG00000104081	6	6	0
ENSMUSG00000085842	2	1	10
ENSMUSG00000103002	4	4	0
ENSMUSG00000100344	1	0	1
ENSMUSG00000101509	1	1	0
ENSMUSG00000085019	78	77	1
ENSMUSG00000102359	11	11	0
ENSMUSG00000085400	2	0	2
ENSMUSG00000100750	0	0	0
ENSMUSG00000081950	0	0	0
ENSMUSG00000084333	0	0	0
ENSMUSG00000025969	3462	3459	3
ENSMUSG00000100811	9	0	9
ENSMUSG00000103032	26	26	0
ENSMUSG00000100426	2	0	2
ENSMUSG00000040865	2441	2455	132
ENSMUSG00000104991	0	0	0
ENSMUSG00000088953	0	0	0
ENSMUSG00000081617	4	0	4
ENSMUSG00000081429	1	0	1
ENSMUSG00000084799	118	320	178
ENSMUSG00000101599	302	300	2
ENSMUSG00000025968	1319	1454	102
ENSMUSG00000077884	0	0	0
ENSMUSG00000025967	490	492	2
ENSMUSG00000098850	0	0	0
ENSMUSG00000064612	1	1	0
ENSMUSG00000105060	0	0	0
ENSMUSG00000064602	0	0	0
ENSMUSG00000046856	0	0	0
ENSMUSG00000094290	0	0	0
ENSMUSG00000086730	0	0	0
ENSMUSG00000102536	0	0	0
ENSMUSG00000087561	0	0	0
ENSMUSG00000092705	0	0	2
ENSMUSG00000027520	235	237	0
ENSMUSG00000094214	0	0	0
ENSMUSG00000083039	0	0	0
ENSMUSG00000081643	0	0	0
ENSMUSG00000025964	3791	3785	6
ENSMUSG00000087823	13	1	12
ENSMUSG00000115378	1	0	1
ENSMUSG00000069085	5	5	0
ENSMUSG00000083066	0	0	0
ENSMUSG00000025963	249	249	0
ENSMUSG00000025962	165	162	3
ENSMUSG00000025961	0	0	0
ENSMUSG00000080817	0	0	0
ENSMUSG00000082373	0	0	0
ENSMUSG00000044689	0	0	0
ENSMUSG00000025959	3786	6698	27
ENSMUSG00000097272	0	4	2852
ENSMUSG00000098487	0	0	0
ENSMUSG00000086836	4	0	87
ENSMUSG00000086721	0	0	0
ENSMUSG00000101895	1	1	0
ENSMUSG00000093228	0	0	0
ENSMUSG00000099658	0	0	0
ENSMUSG00000025958	1620	1605	15
ENSMUSG00000025956	156	148	8
ENSMUSG00000101832	45	45	0
ENSMUSG00000100437	0	0	0
ENSMUSG00000087213	5	8	0
ENSMUSG00000070871	100	100	3
ENSMUSG00000045005	27	37	5
ENSMUSG00000102140	2	1	16
ENSMUSG00000051344	3707	3700	7
ENSMUSG00000097264	3	0	3
ENSMUSG00000084416	173	171	2
ENSMUSG00000077471	0	0	0
ENSMUSG00000025955	1	0	1
ENSMUSG00000090042	0	0	0
ENSMUSG00000070870	0	0	0
ENSMUSG00000067299	0	0	0
ENSMUSG00000025952	0	0	0
ENSMUSG00000073658	0	0	0
ENSMUSG00000100774	0	0	0
ENSMUSG00000044429	0	0	0
ENSMUSG00000100846	0	0	0
ENSMUSG00000044816	8	8	0
ENSMUSG00000025950	336	335	1
ENSMUSG00000025949	617	613	4
ENSMUSG00000025946	2	2	0
ENSMUSG00000100503	0	0	0
ENSMUSG00000100504	0	0	0
ENSMUSG00000099383	0	0	0
ENSMUSG00000100340	0	0	0
ENSMUSG00000100439	0	0	0
ENSMUSG00000099819	0	0	0
ENSMUSG00000082565	0	0	0
ENSMUSG00000082774	0	0	0
ENSMUSG00000025945	0	0	0
ENSMUSG00000081623	0	0	0
ENSMUSG00000083242	0	0	0
ENSMUSG00000083289	0	0	0
ENSMUSG00000015222	1321	1408	2
ENSMUSG00000088850	1	1	0
ENSMUSG00000073656	8	0	97
ENSMUSG00000065694	1	1	0
ENSMUSG00000055567	47	46	1
ENSMUSG00000103375	0	0	0
ENSMUSG00000026005	488	505	16
ENSMUSG00000026004	203	189	69
ENSMUSG00000102559	40	13	27
ENSMUSG00000102374	15	2	13
ENSMUSG00000102776	15	17	20
ENSMUSG00000082057	11	5	6
ENSMUSG00000103706	11	5	6
ENSMUSG00000103756	13	12	1
ENSMUSG00000103382	13	1	12
ENSMUSG00000103553	1	0	1
ENSMUSG00000026003	42	42	0
ENSMUSG00000082769	0	0	0
ENSMUSG00000089420	0	0	0
ENSMUSG00000077328	0	0	0
ENSMUSG00000061816	0	0	0
ENSMUSG00000094191	1	1	0
ENSMUSG00000082212	1	0	1
ENSMUSG00000026000	669	665	4
ENSMUSG00000025991	1	1	0
ENSMUSG00000086204	0	0	0
ENSMUSG00000077745	0	0	0
ENSMUSG00000082473	0	0	0
ENSMUSG00000095282	0	0	0
ENSMUSG00000085075	0	0	0
ENSMUSG00000104395	1	0	1
ENSMUSG00000096031	0	0	0
ENSMUSG00000087329	0	0	0
ENSMUSG00000062209	3	3	0
ENSMUSG00000102449	1	1	0
ENSMUSG00000083795	0	0	0
ENSMUSG00000080539	0	0	0
ENSMUSG00000103307	0	0	0
ENSMUSG00000104508	0	0	0
ENSMUSG00000103642	0	0	0
ENSMUSG00000103809	0	0	0
ENSMUSG00000087514	0	0	0
ENSMUSG00000084332	0	0	0
ENSMUSG00000101387	0	0	0
ENSMUSG00000099804	0	0	0
ENSMUSG00000100354	9	8	1
ENSMUSG00000101156	20	0	62
ENSMUSG00000025997	1174	1212	4
ENSMUSG00000100815	6	2	4
ENSMUSG00000099954	7	7	0
ENSMUSG00000103402	0	0	0
ENSMUSG00000053153	190	186	4
ENSMUSG00000089345	0	0	0
ENSMUSG00000080524	0	0	0
ENSMUSG00000101730	2	2	0
ENSMUSG00000103052	0	0	0
ENSMUSG00000104287	1	1	0
ENSMUSG00000075952	0	0	0
ENSMUSG00000045648	0	0	0
ENSMUSG00000026196	54	52	2
ENSMUSG00000089965	0	0	0
ENSMUSG00000101551	0	0	0
ENSMUSG00000050296	4	3	1
ENSMUSG00000101617	0	0	0
ENSMUSG00000026192	598	597	1
ENSMUSG00000026193	355	362	0
ENSMUSG00000073652	0	0	7
ENSMUSG00000101834	1	0	1
ENSMUSG00000100319	5	5	0
ENSMUSG00000102689	0	0	0
ENSMUSG00000099707	1	0	1
ENSMUSG00000101211	2	2	0
ENSMUSG00000101848	4	4	0
ENSMUSG00000101764	7	7	0
ENSMUSG00000059483	1	0	1
ENSMUSG00000101496	1	1	0
ENSMUSG00000102123	0	0	0
ENSMUSG00000039395	2201	2197	4
ENSMUSG00000094655	2	2	0
ENSMUSG00000097131	75	84	1
ENSMUSG00000094050	0	0	0
ENSMUSG00000093956	2	2	0
ENSMUSG00000093843	8	5	3
ENSMUSG00000026189	54	36	28
ENSMUSG00000026188	134	131	3
ENSMUSG00000026187	306	304	2
ENSMUSG00000039372	3996	3958	39
ENSMUSG00000085812	3	0	3
ENSMUSG00000039354	451	405	47
ENSMUSG00000110712	1	1	0
ENSMUSG00000039342	0	0	0
ENSMUSG00000110487	0	0	0
ENSMUSG00000110596	0	0	0
ENSMUSG00000046330	618	618	0
ENSMUSG00000039323	80	80	0
ENSMUSG00000026185	2671	2642	29
ENSMUSG00000101968	2	2	0
ENSMUSG00000026182	0	0	0
ENSMUSG00000102266	1	0	1
ENSMUSG00000101112	2	2	0
ENSMUSG00000100697	0	0	0
ENSMUSG00000099877	0	0	0
ENSMUSG00000098697	0	0	0
ENSMUSG00000101812	1	1	0
ENSMUSG00000100044	0	0	0
ENSMUSG00000100444	0	0	0
ENSMUSG00000100429	0	0	0
ENSMUSG00000100301	2	2	0
ENSMUSG00000101344	0	0	0
ENSMUSG00000088666	0	0	0
ENSMUSG00000098504	0	0	0
ENSMUSG00000055322	224	223	1
ENSMUSG00000061815	0	0	0
ENSMUSG00000026180	1	1	0
ENSMUSG00000048480	0	0	0
ENSMUSG00000087820	0	0	0
ENSMUSG00000094768	0	0	0
ENSMUSG00000006304	1454	1445	9
ENSMUSG00000064272	0	0	0
ENSMUSG00000006299	696	771	0
ENSMUSG00000101503	0	0	75
ENSMUSG00000026179	348	346	2
ENSMUSG00000103013	0	0	0
ENSMUSG00000006301	111	76	48
ENSMUSG00000099931	0	7	6
ENSMUSG00000103403	2	2	0
ENSMUSG00000073650	8	8	0
ENSMUSG00000026177	10	4	6
ENSMUSG00000026176	191	188	3
ENSMUSG00000065468	0	0	0
ENSMUSG00000026175	16	0	28
ENSMUSG00000033364	962	973	69
ENSMUSG00000103227	16	16	0
ENSMUSG00000026174	625	685	8
ENSMUSG00000026173	5	1	163
ENSMUSG00000026135	686	843	2
ENSMUSG00000093155	1	1	0
ENSMUSG00000026172	56	47	10
ENSMUSG00000026171	424	425	0
ENSMUSG00000033276	693	693	0
ENSMUSG00000033257	564	561	3
ENSMUSG00000026170	18	15	3
ENSMUSG00000006542	3	2	1
ENSMUSG00000098351	0	0	0
ENSMUSG00000033227	11	11	0
ENSMUSG00000099472	0	0	0
ENSMUSG00000026167	2	2	0
ENSMUSG00000089964	10	0	10
ENSMUSG00000090071	7529	7502	27
ENSMUSG00000055197	2	1	1
ENSMUSG00000006546	1	1	0
ENSMUSG00000065616	0	0	0
ENSMUSG00000047021	1388	1501	1
ENSMUSG00000089653	0	0	114
ENSMUSG00000006538	5	4	1
ENSMUSG00000103145	1	0	1
ENSMUSG00000026162	30	30	0
ENSMUSG00000026205	135	135	0
ENSMUSG00000033159	4241	3764	480
ENSMUSG00000049339	3434	3432	5
ENSMUSG00000026197	516	516	1
ENSMUSG00000026198	8	3	5
ENSMUSG00000099519	1	1	0
ENSMUSG00000033124	612	606	16
ENSMUSG00000026199	184	155	132
ENSMUSG00000026200	185	236	42
ENSMUSG00000099204	0	0	0
ENSMUSG00000026201	852	1102	119
ENSMUSG00000026202	2523	2616	276
ENSMUSG00000096094	7	0	7
ENSMUSG00000118482	0	0	0
ENSMUSG00000026203	1321	1303	18
ENSMUSG00000026204	899	971	44
ENSMUSG00000101840	1	2	115
ENSMUSG00000033061	20	55	0
ENSMUSG00000100556	0	0	35
ENSMUSG00000026209	540	538	2
ENSMUSG00000026208	1	1	0
ENSMUSG00000085653	0	0	0
ENSMUSG00000026207	31	31	0
ENSMUSG00000086053	0	0	0
ENSMUSG00000033021	348	346	2
ENSMUSG00000033007	5	1	7
ENSMUSG00000102605	4	6	0
ENSMUSG00000032997	1007	1000	8
ENSMUSG00000026211	418	324	95
ENSMUSG00000051703	218	186	33
ENSMUSG00000032968	176	176	0
ENSMUSG00000082745	0	0	0
ENSMUSG00000026213	2128	2120	8
ENSMUSG00000082059	1	1	0
ENSMUSG00000006576	273	267	6
ENSMUSG00000083244	0	0	0
ENSMUSG00000082528	0	0	0
ENSMUSG00000082012	0	0	0
ENSMUSG00000099996	0	0	0
ENSMUSG00000101763	0	0	0
ENSMUSG00000100827	0	0	0
ENSMUSG00000100553	0	0	0
ENSMUSG00000098611	0	0	0
ENSMUSG00000100534	1	0	1
ENSMUSG00000102904	0	0	0
ENSMUSG00000089326	0	0	0
ENSMUSG00000026235	22	22	0
ENSMUSG00000099141	0	0	0
ENSMUSG00000101849	0	0	0
ENSMUSG00000101506	0	0	0
ENSMUSG00000065215	0	0	0
ENSMUSG00000102052	0	0	0
ENSMUSG00000004872	1	0	1
ENSMUSG00000118426	4	3	1
ENSMUSG00000032908	2001	2199	85
ENSMUSG00000099561	8	0	8
ENSMUSG00000102945	11	10	1
ENSMUSG00000026245	902	907	278
ENSMUSG00000101798	1	0	1
ENSMUSG00000104018	11	11	0
ENSMUSG00000090486	1	2	1
ENSMUSG00000012187	11	12	1
ENSMUSG00000099364	0	0	0
ENSMUSG00000100562	0	0	0
ENSMUSG00000032883	487	486	1
ENSMUSG00000079470	721	720	1
ENSMUSG00000099377	7	7	0
ENSMUSG00000099706	1	1	0
ENSMUSG00000047330	0	0	0
ENSMUSG00000101324	0	0	0
ENSMUSG00000072978	1	1	0
ENSMUSG00000050711	151	149	2
ENSMUSG00000099562	0	0	0
ENSMUSG00000077782	0	0	0
ENSMUSG00000054702	590	589	1
ENSMUSG00000102235	4	3	1
ENSMUSG00000073643	2355	2324	92
ENSMUSG00000104497	17	17	0
ENSMUSG00000026248	204	262	3
ENSMUSG00000026249	17111	17050	61
ENSMUSG00000067106	9	9	0
ENSMUSG00000100397	25	1	24
ENSMUSG00000099753	0	0	0
ENSMUSG00000096297	0	0	0
ENSMUSG00000102518	0	0	0
ENSMUSG00000099552	1	1	0
ENSMUSG00000043230	19	18	1
ENSMUSG00000101257	0	0	0
ENSMUSG00000103404	2	2	0
ENSMUSG00000004364	2347	2343	4
ENSMUSG00000103076	17	17	0
ENSMUSG00000103525	9	9	0
ENSMUSG00000101722	0	0	0
ENSMUSG00000090637	0	0	0
ENSMUSG00000101483	0	0	0
ENSMUSG00000110100	0	0	0
ENSMUSG00000038608	28	22	6
ENSMUSG00000103192	0	0	0
ENSMUSG00000104488	0	0	0
ENSMUSG00000102721	0	0	0
ENSMUSG00000099949	0	0	0
ENSMUSG00000099918	0	0	0
ENSMUSG00000054976	3296	3290	6
ENSMUSG00000104029	0	0	0
ENSMUSG00000101986	0	0	0
ENSMUSG00000087008	1	1	0
ENSMUSG00000100561	0	0	0
ENSMUSG00000103571	0	0	0
ENSMUSG00000098797	0	0	0
ENSMUSG00000055980	1245	1459	8
ENSMUSG00000022591	0	0	222
ENSMUSG00000026142	386	386	0
ENSMUSG00000104493	12	12	0
ENSMUSG00000100786	6	0	6
ENSMUSG00000096779	0	0	0
ENSMUSG00000067158	41	24	18
ENSMUSG00000079465	0	0	1
ENSMUSG00000065055	0	0	0
ENSMUSG00000097564	0	0	74
ENSMUSG00000026150	939	1013	0
ENSMUSG00000101450	5	5	0
ENSMUSG00000026149	6	0	6
ENSMUSG00000114299	0	0	0
ENSMUSG00000099771	0	0	0
ENSMUSG00000102280	0	0	0
ENSMUSG00000100170	0	0	0
ENSMUSG00000100744	0	0	0
ENSMUSG00000093782	0	0	0
ENSMUSG00000026159	1667	1663	4
ENSMUSG00000113880	5	5	0
ENSMUSG00000113973	0	0	0
ENSMUSG00000113846	0	0	0
ENSMUSG00000113084	0	0	0
ENSMUSG00000113925	0	0	0
ENSMUSG00000114011	0	0	0
ENSMUSG00000113097	0	0	0
ENSMUSG00000101784	0	0	0
ENSMUSG00000038496	1	1	0
ENSMUSG00000100432	0	0	0
ENSMUSG00000100190	0	0	0
ENSMUSG00000113267	0	0	0
ENSMUSG00000104423	0	0	0
ENSMUSG00000101315	0	0	0
ENSMUSG00000099691	0	0	0
ENSMUSG00000026166	14	14	0
ENSMUSG00000101173	0	0	0
ENSMUSG00000053161	4	4	0
ENSMUSG00000101896	0	0	0
ENSMUSG00000084443	0	0	0
ENSMUSG00000026163	224	224	0
ENSMUSG00000079140	1	0	1
ENSMUSG00000104374	2	2	0
ENSMUSG00000104219	0	0	0
ENSMUSG00000100580	0	0	0
ENSMUSG00000094946	0	0	0
ENSMUSG00000077736	0	0	0
ENSMUSG00000045658	59	59	0
ENSMUSG00000102750	1	1	0
ENSMUSG00000101934	0	0	0
ENSMUSG00000098851	0	0	0
ENSMUSG00000036766	2768	2814	10
ENSMUSG00000104396	16	16	0
ENSMUSG00000102481	37	37	0
ENSMUSG00000093254	0	0	56
ENSMUSG00000026219	5326	5084	249
ENSMUSG00000103505	10	9	1
ENSMUSG00000104503	33	30	3
ENSMUSG00000073633	573	571	9
ENSMUSG00000026220	3	2	1
ENSMUSG00000096802	0	0	0
ENSMUSG00000099693	0	0	0
ENSMUSG00000052477	0	1	0
ENSMUSG00000064281	2	2	0
ENSMUSG00000098842	0	0	0
ENSMUSG00000061852	0	0	0
ENSMUSG00000089976	0	0	0
ENSMUSG00000101279	0	0	0
ENSMUSG00000089844	3	0	3
ENSMUSG00000073631	0	0	0
ENSMUSG00000072109	0	0	1
ENSMUSG00000090128	0	0	0
ENSMUSG00000091199	0	0	0
ENSMUSG00000089716	0	0	0
ENSMUSG00000079457	0	0	0
ENSMUSG00000090252	0	0	0
ENSMUSG00000079455	0	0	0
ENSMUSG00000089652	1	0	1
ENSMUSG00000089937	0	0	0
ENSMUSG00000096292	0	0	0
ENSMUSG00000101751	0	0	0
ENSMUSG00000089714	0	0	0
ENSMUSG00000090186	0	0	0
ENSMUSG00000094127	0	0	0
ENSMUSG00000070034	2	2	0
ENSMUSG00000090103	0	0	0
ENSMUSG00000070031	1	0	2
ENSMUSG00000073628	0	0	0
ENSMUSG00000090246	0	1	0
ENSMUSG00000026222	8	8	0
ENSMUSG00000064414	0	0	0
ENSMUSG00000052760	0	0	0
ENSMUSG00000098634	0	0	0
ENSMUSG00000094834	0	0	0
ENSMUSG00000100217	0	0	0
ENSMUSG00000092932	0	0	0
ENSMUSG00000036707	1597	1589	8
ENSMUSG00000026223	2490	2485	5
ENSMUSG00000026224	88	86	2
ENSMUSG00000099767	8	0	8
ENSMUSG00000049608	13	0	13
ENSMUSG00000100108	0	0	0
ENSMUSG00000099342	27	27	0
ENSMUSG00000026226	0	0	0
ENSMUSG00000026227	12	10	2
ENSMUSG00000026229	1091	1089	2
ENSMUSG00000077274	1	1	0
ENSMUSG00000026228	18	0	18
ENSMUSG00000103272	25	25	0
ENSMUSG00000094638	0	0	0
ENSMUSG00000062590	974	971	4
ENSMUSG00000087538	1	0	2
ENSMUSG00000079445	48	59	3
ENSMUSG00000099644	0	2	12
ENSMUSG00000091806	0	0	0
ENSMUSG00000101853	0	0	0
ENSMUSG00000026234	5415	5396	19
ENSMUSG00000064837	0	0	0
ENSMUSG00000104627	0	0	0
ENSMUSG00000064696	0	0	0
ENSMUSG00000064823	1	1	0
ENSMUSG00000073627	48	44	4
ENSMUSG00000110510	0	0	0
ENSMUSG00000026237	14	11	12
ENSMUSG00000036574	29	36	2
ENSMUSG00000101328	0	0	0
ENSMUSG00000026238	5490	5484	6
ENSMUSG00000026239	5426	5417	12
ENSMUSG00000102927	62	1	61
ENSMUSG00000026240	346	346	3
ENSMUSG00000084468	0	0	0
ENSMUSG00000103609	0	0	0
ENSMUSG00000026241	18	18	0
ENSMUSG00000053333	624	621	3
ENSMUSG00000100225	0	0	0
ENSMUSG00000100768	8	8	0
ENSMUSG00000104121	3	3	0
ENSMUSG00000102383	11	11	0
ENSMUSG00000104400	3	3	0
ENSMUSG00000102293	3	3	0
ENSMUSG00000102649	1	1	0
ENSMUSG00000084106	33	33	0
ENSMUSG00000102571	10	10	0
ENSMUSG00000099401	3	0	3
ENSMUSG00000102956	4	3	1
ENSMUSG00000103984	22	22	0
ENSMUSG00000101940	1	1	0
ENSMUSG00000101625	0	0	0
ENSMUSG00000026246	0	0	0
ENSMUSG00000079440	0	0	0
ENSMUSG00000100940	0	0	0
ENSMUSG00000036500	1	0	1
ENSMUSG00000099839	0	0	0
ENSMUSG00000026247	3	3	0
ENSMUSG00000036480	6	6	0
ENSMUSG00000026251	33	31	2
ENSMUSG00000026253	3	2	1
ENSMUSG00000026254	502	501	1
ENSMUSG00000088318	0	0	0
ENSMUSG00000026255	5	13	0
ENSMUSG00000089821	0	0	8
ENSMUSG00000048000	1144	1146	23
ENSMUSG00000095281	1	0	1
ENSMUSG00000079436	20	31	14
ENSMUSG00000089613	1	0	1
ENSMUSG00000026258	0	0	0
ENSMUSG00000026259	38	49	2
ENSMUSG00000079434	366	366	13
ENSMUSG00000091123	0	0	0
ENSMUSG00000090994	0	0	0
ENSMUSG00000026288	26	26	0
ENSMUSG00000026289	299	299	0
ENSMUSG00000087968	96	96	0
ENSMUSG00000089281	2	2	0
ENSMUSG00000056055	4	4	0
ENSMUSG00000070738	1173	1311	52
ENSMUSG00000101942	3	2	174
ENSMUSG00000103996	1	1	0
ENSMUSG00000103591	9	9	0
ENSMUSG00000005501	332	310	39
ENSMUSG00000095942	0	0	0
ENSMUSG00000084021	0	0	0
ENSMUSG00000083478	0	0	0
ENSMUSG00000090165	0	0	0
ENSMUSG00000092220	0	0	2
ENSMUSG00000090175	1	1	0
ENSMUSG00000089675	0	0	0
ENSMUSG00000090124	4	4	0
ENSMUSG00000082837	0	0	0
ENSMUSG00000090145	0	0	0
ENSMUSG00000084195	0	0	0
ENSMUSG00000081261	0	0	0
ENSMUSG00000054545	1	1	0
ENSMUSG00000081602	0	0	0
ENSMUSG00000082513	0	0	0
ENSMUSG00000082677	0	0	0
ENSMUSG00000089943	0	0	0
ENSMUSG00000081488	0	0	0
